timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.37,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.52,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,35.48,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.74,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,48.41,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.11,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,38.22,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.08,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.04,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.13,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.18,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,38.42,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.49,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.21,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.64,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,35.08,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,42.73,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,31.75,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,30.58,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,32.93,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.46,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.76,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,41.16,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,49.98,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,28.62,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.74,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,76.83,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.66,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.52,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.15,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.72,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,30.18,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.62,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.97,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.54,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,45.28,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.24,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.94,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.74,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.23,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.37,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.86,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,45.47,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.05,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,47.43,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,35.67,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,0.78,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,32.73,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,59.39,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,33.71,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.84,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.93,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,55.47,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,31.36,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.43,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,0.39,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,39.98,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.01,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.21,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,36.26,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.92,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,0.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.58,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.98,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,48.22,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,54.29,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,26.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,16.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,24.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,12.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,13.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,1.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,22.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,23.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,6.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.5,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,20.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,4.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.8,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,19.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,10.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,2.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,27.3,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,14.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,8.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,7.7,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,17.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,21.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,18.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,25.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.6,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,11.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,5.4,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,3.9,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,15.2,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235485,O3,9.1,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,29.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,79.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,95.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,55.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,57.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,75.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,68.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,60.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,38.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,51.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,27.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,24.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,42.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,71.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,154.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,49.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,33.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,66.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,88.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,62.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,15.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,13.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,31.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,44.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,46.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,61.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,40.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,64.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,35.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,18.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,37.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,26.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,48.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,53.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,22.0,
,5590,"Ardhali Bazar, Varanasi - UPPCB",,25.3505986,82.9083074,12235486,PM10,59.0,
